2015.05.20,11:25,1.11088,1.11150,1.11045,1.11052,634
2015.05.20,11:30,1.11051,1.11081,1.10989,1.11057,1024
2015.05.20,11:35,1.11057,1.11182,1.11026,1.11165,911
2015.05.20,11:40,1.11166,1.11212,1.11069,1.11194,774
2015.05.20,11:45,1.11195,1.11208,1.11048,1.11097,832
2015.05.20,11:50,1.11095,1.11196,1.11087,1.11142,710
2015.05.20,11:55,1.11143,1.11183,1.11062,1.11078,767
2015.05.20,12:00,1.11074,1.11224,1.11062,1.11197,862
2015.05.20,12:05,1.11197,1.11207,1.11092,1.11111,684
2015.05.20,12:10,1.11109,1.11191,1.11077,1.11132,683
2015.05.20,12:15,1.11131,1.11137,1.11030,1.11101,641
2015.05.20,12:20,1.11100,1.11165,1.11096,1.11129,666
2015.05.20,12:25,1.11128,1.11278,1.11098,1.11177,702
2015.05.20,12:30,1.11176,1.11200,1.11122,1.11171,630
2015.05.20,12:35,1.11169,1.11216,1.11127,1.11162,612
2015.05.20,12:40,1.11164,1.11229,1.11119,1.11220,535
2015.05.20,12:45,1.11227,1.11229,1.11174,1.11211,667
2015.05.20,12:50,1.11214,1.11240,1.11155,1.11189,568
2015.05.20,12:55,1.11190,1.11200,1.11146,1.11147,568
2015.05.20,13:00,1.11147,1.11189,1.11107,1.11158,646
2015.05.20,13:05,1.11158,1.11181,1.11136,1.11161,487
2015.05.20,13:10,1.11159,1.11218,1.11138,1.11169,470
2015.05.20,13:15,1.11171,1.11233,1.11171,1.11205,609
2015.05.20,13:20,1.11205,1.11239,1.11189,1.11213,510
2015.05.20,13:25,1.11212,1.11239,1.11155,1.11170,460
2015.05.20,13:30,1.11170,1.11212,1.11089,1.11098,616
2015.05.20,13:35,1.11096,1.11110,1.11068,1.11105,557
2015.05.20,13:40,1.11104,1.11107,1.10998,1.11009,566
2015.05.20,13:45,1.11010,1.11056,1.11010,1.11049,477
2015.05.20,13:50,1.11050,1.11050,1.10954,1.10980,563
2015.05.20,13:55,1.10980,1.11026,1.10886,1.10916,822
2015.05.20,14:00,1.10918,1.10967,1.10886,1.10958,763
2015.05.20,14:05,1.10957,1.11074,1.10937,1.11043,608
2015.05.20,14:10,1.11040,1.11064,1.10996,1.11053,709
2015.05.20,14:15,1.11054,1.11108,1.11006,1.11039,567
2015.05.20,14:20,1.11041,1.11051,1.10998,1.11007,485
2015.05.20,14:25,1.11008,1.11060,1.10985,1.10999,621
2015.05.20,14:30,1.10998,1.10999,1.10920,1.10951,527
2015.05.20,14:35,1.10951,1.11021,1.10933,1.10999,665
2015.05.20,14:40,1.11000,1.11039,1.10986,1.10999,584
2015.05.20,14:45,1.10998,1.11039,1.10950,1.11030,566
2015.05.20,14:50,1.11032,1.11041,1.10987,1.11039,485
2015.05.20,14:55,1.11039,1.11111,1.11037,1.11104,643
2015.05.20,15:00,1.11102,1.11166,1.11102,1.11164,584
2015.05.20,15:05,1.11166,1.11215,1.11154,1.11202,754
2015.05.20,15:10,1.11202,1.11218,1.11147,1.11172,710
2015.05.20,15:15,1.11171,1.11239,1.11161,1.11180,765
2015.05.20,15:20,1.11182,1.11260,1.11156,1.11200,824
2015.05.20,15:25,1.11198,1.11375,1.11185,1.11338,732
2015.05.20,15:30,1.11343,1.11445,1.11309,1.11317,1224
2015.05.20,15:35,1.11319,1.11386,1.11312,1.11379,763
2015.05.20,15:40,1.11376,1.11423,1.11337,1.11348,774
2015.05.20,15:45,1.11348,1.11362,1.11258,1.11289,863
2015.05.20,15:50,1.11290,1.11305,1.11235,1.11288,714
2015.05.20,15:55,1.11288,1.11411,1.11266,1.11408,863
2015.05.20,16:00,1.11409,1.11415,1.11308,1.11385,768
2015.05.20,16:05,1.11384,1.11409,1.11326,1.11347,708
2015.05.20,16:10,1.11350,1.11354,1.11177,1.11177,866
2015.05.20,16:15,1.11177,1.11221,1.11127,1.11158,906
2015.05.20,16:20,1.11159,1.11180,1.11107,1.11169,715
2015.05.20,16:25,1.11168,1.11168,1.10999,1.11049,822
2015.05.20,16:30,1.11048,1.11068,1.10984,1.11030,837
2015.05.20,16:35,1.11029,1.11052,1.10975,1.11049,800
2015.05.20,16:40,1.11050,1.11067,1.10995,1.11052,838
2015.05.20,16:45,1.11050,1.11119,1.11015,1.11028,789
2015.05.20,16:50,1.11029,1.11109,1.11008,1.11108,821
2015.05.20,16:55,1.11108,1.11119,1.11001,1.11017,895
2015.05.20,17:00,1.11016,1.11059,1.10958,1.10979,1003
2015.05.20,17:05,1.10980,1.11032,1.10969,1.10998,729
2015.05.20,17:10,1.10997,1.11041,1.10921,1.10934,703
2015.05.20,17:15,1.10935,1.11058,1.10927,1.11051,833
2015.05.20,17:20,1.11050,1.11068,1.10960,1.11007,757
2015.05.20,17:25,1.11007,1.11113,1.11007,1.11070,780
2015.05.20,17:30,1.11071,1.11080,1.10972,1.10972,846
2015.05.20,17:35,1.10974,1.11017,1.10936,1.10989,770
2015.05.20,17:40,1.10988,1.11059,1.10968,1.10998,783
2015.05.20,17:45,1.10998,1.11044,1.10966,1.10988,678
2015.05.20,17:50,1.10989,1.11109,1.10989,1.11101,635
2015.05.20,17:55,1.11100,1.11196,1.11005,1.11059,1019
2015.05.20,18:00,1.11057,1.11057,1.10958,1.10981,1046
2015.05.20,18:05,1.10982,1.11050,1.10966,1.10977,728
2015.05.20,18:10,1.10977,1.11073,1.10947,1.11068,794
2015.05.20,18:15,1.11069,1.11069,1.10964,1.10983,772
2015.05.20,18:20,1.10985,1.11053,1.10954,1.10966,728
2015.05.20,18:25,1.10966,1.10991,1.10937,1.10951,651
2015.05.20,18:30,1.10952,1.10989,1.10826,1.10851,910
2015.05.20,18:35,1.10854,1.10910,1.10805,1.10819,935
2015.05.20,18:40,1.10819,1.10861,1.10792,1.10826,645
2015.05.20,18:45,1.10826,1.10850,1.10776,1.10820,730
2015.05.20,18:50,1.10820,1.10822,1.10754,1.10755,599
2015.05.20,18:55,1.10757,1.10812,1.10757,1.10795,661
2015.05.20,19:00,1.10796,1.10846,1.10758,1.10835,588
2015.05.20,19:05,1.10834,1.10873,1.10816,1.10872,479
2015.05.20,19:10,1.10871,1.10872,1.10805,1.10815,408
2015.05.20,19:15,1.10814,1.10893,1.10797,1.10859,522
2015.05.20,19:20,1.10859,1.10907,1.10847,1.10902,460
2015.05.20,19:25,1.10902,1.10958,1.10879,1.10950,506
2015.05.20,19:30,1.10950,1.10950,1.10863,1.10907,450
2015.05.20,19:35,1.10907,1.10929,1.10869,1.10897,381
2015.05.20,19:40,1.10898,1.10927,1.10866,1.10885,381
2015.05.20,19:45,1.10885,1.10920,1.10841,1.10859,468
2015.05.20,19:50,1.10859,1.10913,1.10859,1.10900,538
2015.05.20,19:55,1.10899,1.10989,1.10887,1.10970,731
2015.05.20,20:00,1.10973,1.10990,1.10930,1.10938,427
2015.05.20,20:05,1.10938,1.10987,1.10916,1.10987,360
2015.05.20,20:10,1.10986,1.10989,1.10907,1.10912,472
2015.05.20,20:15,1.10912,1.10955,1.10881,1.10947,482
2015.05.20,20:20,1.10948,1.10954,1.10893,1.10929,426
2015.05.20,20:25,1.10930,1.10982,1.10929,1.10953,348
2015.05.20,20:30,1.10955,1.10980,1.10887,1.10888,405
